timestamp,entry_id,temperature,rh,voltage2023-04-06T09:26:54Z,1,,,1
2023-12-02T09:04:09Z,26592,7,71,
2023-12-02T09:09:08Z,26593,7,71,
2023-12-02T09:14:07Z,26594,7,71,
2023-12-02T09:19:07Z,26595,7,71,
2023-12-02T09:24:06Z,26596,7,71,
2023-12-02T09:29:05Z,26597,7,70,
2023-12-02T09:34:05Z,26598,7,70,
2023-12-02T09:39:04Z,26599,7,71,
2023-12-02T09:44:03Z,26600,7,70,
2023-12-02T09:49:03Z,26601,7,70,
2023-12-02T09:54:02Z,26602,7,71,
2023-12-02T09:59:01Z,26603,6,71,
2023-12-02T10:04:00Z,26604,7,71,
2023-12-02T10:09:00Z,26605,6,70,
2023-12-02T10:13:59Z,26606,7,70,
2023-12-02T10:18:58Z,26607,6,71,
2023-12-02T10:23:57Z,26608,6,70,
2023-12-02T10:28:57Z,26609,6,70,
2023-12-02T10:33:56Z,26610,6,70,
2023-12-02T10:38:55Z,26611,7,70,
2023-12-02T10:43:54Z,26612,6,70,
2023-12-02T10:48:54Z,26613,6,70,
2023-12-02T10:53:53Z,26614,6,70,
2023-12-02T10:58:52Z,26615,6,70,
2023-12-02T11:03:52Z,26616,6,70,
2023-12-02T11:08:51Z,26617,6,70,
2023-12-02T11:13:50Z,26618,6,70,
2023-12-02T11:18:49Z,26619,6,70,
2023-12-02T11:23:49Z,26620,6,70,
2023-12-02T11:28:48Z,26621,6,70,
2023-12-02T11:33:47Z,26622,6,70,
2023-12-02T11:38:46Z,26623,6,70,
2023-12-02T11:43:46Z,26624,6,70,
2023-12-02T11:48:45Z,26625,6,70,
2023-12-02T11:53:44Z,26626,6,70,
2023-12-02T11:58:43Z,26627,6,70,
2023-12-02T12:03:43Z,26628,6,69,
2023-12-02T12:08:42Z,26629,6,68,
2023-12-02T12:13:41Z,26630,6,69,
2023-12-02T12:18:43Z,26631,6,69,
2023-12-02T12:23:40Z,26632,6,70,
2023-12-02T12:28:39Z,26633,6,70,
2023-12-02T12:33:38Z,26634,6,70,
2023-12-02T12:38:38Z,26635,6,69,
2023-12-02T12:43:37Z,26636,6,70,
2023-12-02T12:48:36Z,26637,6,70,
2023-12-02T12:53:36Z,26638,6,70,
2023-12-02T12:58:35Z,26639,6,70,
2023-12-02T13:03:34Z,26640,7,69,
2023-12-02T13:08:34Z,26641,7,69,
2023-12-02T13:13:33Z,26642,7,69,
2023-12-02T13:18:32Z,26643,7,69,
2023-12-02T13:23:32Z,26644,7,69,
2023-12-02T13:28:31Z,26645,7,69,
2023-12-02T13:33:30Z,26646,7,69,
2023-12-02T13:38:29Z,26647,7,69,
2023-12-02T13:43:29Z,26648,7,69,
2023-12-02T13:48:28Z,26649,7,69,
2023-12-02T13:53:28Z,26650,7,69,
2023-12-02T13:58:26Z,26651,7,69,
2023-12-02T14:03:26Z,26652,7,69,
2023-12-02T14:08:25Z,26653,7,69,
2023-12-02T14:13:24Z,26654,7,69,
2023-12-02T14:18:24Z,26655,7,69,
2023-12-02T14:23:23Z,26656,7,69,
2023-12-02T14:28:22Z,26657,7,69,
2023-12-02T14:33:22Z,26658,7,69,
2023-12-02T14:38:21Z,26659,7,69,
2023-12-02T14:43:20Z,26660,7,69,
2023-12-02T14:48:20Z,26661,7,69,
2023-12-02T14:53:19Z,26662,7,69,
2023-12-02T14:58:18Z,26663,7,70,
2023-12-02T15:03:17Z,26664,7,70,
2023-12-02T15:08:17Z,26665,7,70,
2023-12-02T15:13:16Z,26666,7,70,
2023-12-02T15:18:15Z,26667,7,70,
2023-12-02T15:23:15Z,26668,7,70,
2023-12-02T15:28:14Z,26669,7,70,
2023-12-02T15:33:13Z,26670,7,70,
2023-12-02T15:38:12Z,26671,7,70,
2023-12-02T15:43:11Z,26672,7,70,
2023-12-02T15:48:11Z,26673,7,70,
2023-12-02T15:53:10Z,26674,7,70,
2023-12-02T15:58:09Z,26675,7,70,
2023-12-02T16:03:09Z,26676,7,70,
2023-12-02T16:08:08Z,26677,7,70,
2023-12-02T16:13:07Z,26678,7,70,
2023-12-02T16:18:06Z,26679,7,70,
2023-12-02T16:23:05Z,26680,7,70,
2023-12-02T16:28:05Z,26681,7,70,
2023-12-02T16:33:04Z,26682,7,70,
2023-12-02T16:38:03Z,26683,7,70,
2023-12-02T16:43:02Z,26684,7,70,
2023-12-02T16:48:02Z,26685,7,70,
2023-12-02T16:53:01Z,26686,7,70,
2023-12-02T17:02:59Z,26687,7,70,
2023-12-02T17:07:58Z,26688,7,70,
2023-12-02T17:12:58Z,26689,7,70,
2023-12-02T17:17:57Z,26690,7,70,
2023-12-02T17:22:56Z,26691,7,70,
2023-12-02T17:27:55Z,26692,7,70,
2023-12-02T17:32:55Z,26693,7,70,
2023-12-02T17:37:54Z,26694,7,71,
2023-12-02T17:42:53Z,26695,7,70,
2023-12-02T17:47:53Z,26696,7,70,
2023-12-02T17:52:52Z,26697,7,71,
2023-12-02T17:57:51Z,26698,7,70,
2023-12-02T18:02:50Z,26699,7,71,
2023-12-02T18:07:50Z,26700,7,71,
2023-12-02T18:12:49Z,26701,7,70,
2023-12-02T18:17:48Z,26702,7,71,
2023-12-02T18:22:47Z,26703,7,71,
2023-12-02T18:27:47Z,26704,7,70,
2023-12-02T18:32:46Z,26705,7,71,
2023-12-02T18:37:45Z,26706,7,71,
2023-12-02T18:42:44Z,26707,7,71,
2023-12-02T18:47:44Z,26708,7,71,
2023-12-02T18:52:43Z,26709,7,71,
2023-12-02T19:02:42Z,26710,6,71,
2023-12-02T19:07:41Z,26711,6,71,
2023-12-02T19:12:40Z,26712,6,71,
2023-12-02T19:17:39Z,26713,6,71,
2023-12-02T19:22:39Z,26714,6,71,
2023-12-02T19:27:38Z,26715,6,71,
2023-12-02T19:32:37Z,26716,6,71,
2023-12-02T19:37:37Z,26717,6,71,
2023-12-02T19:42:36Z,26718,6,71,
2023-12-02T19:47:35Z,26719,6,71,
2023-12-02T19:52:34Z,26720,6,71,
2023-12-02T19:57:34Z,26721,6,71,
2023-12-02T20:02:33Z,26722,6,71,
2023-12-02T20:07:32Z,26723,6,71,
2023-12-02T20:12:32Z,26724,6,71,
2023-12-02T20:17:31Z,26725,6,71,
2023-12-02T20:22:30Z,26726,6,71,
2023-12-02T20:27:29Z,26727,6,71,
2023-12-02T20:32:29Z,26728,6,71,
2023-12-02T20:37:28Z,26729,6,71,
2023-12-02T20:42:27Z,26730,6,71,
2023-12-02T20:47:26Z,26731,6,71,
2023-12-02T20:52:26Z,26732,6,71,
2023-12-02T20:57:25Z,26733,6,71,
2023-12-02T21:02:24Z,26734,6,71,
2023-12-02T21:07:24Z,26735,6,71,
2023-12-02T21:12:23Z,26736,6,70,
2023-12-02T21:17:22Z,26737,7,70,
2023-12-02T21:22:21Z,26738,7,70,
2023-12-02T21:27:21Z,26739,7,70,
2023-12-02T21:32:20Z,26740,7,70,
2023-12-02T21:37:19Z,26741,7,70,
2023-12-02T21:42:19Z,26742,7,70,
2023-12-02T21:47:18Z,26743,7,70,
2023-12-02T21:52:17Z,26744,7,70,
2023-12-02T21:57:17Z,26745,7,70,
2023-12-02T22:02:16Z,26746,7,70,
2023-12-02T22:07:15Z,26747,7,70,
2023-12-02T22:12:14Z,26748,7,70,
2023-12-02T22:17:14Z,26749,7,70,
2023-12-02T22:22:13Z,26750,7,70,
2023-12-02T22:27:12Z,26751,7,70,
2023-12-02T22:32:11Z,26752,7,70,
2023-12-02T22:37:11Z,26753,7,70,
2023-12-02T22:42:10Z,26754,7,70,
2023-12-02T22:47:09Z,26755,7,70,
2023-12-02T22:52:08Z,26756,7,70,
2023-12-02T22:57:08Z,26757,7,70,
2023-12-02T23:02:07Z,26758,7,70,
2023-12-02T23:07:06Z,26759,7,70,
2023-12-02T23:12:05Z,26760,7,70,
2023-12-02T23:17:05Z,26761,7,70,
2023-12-02T23:22:04Z,26762,7,70,
2023-12-02T23:27:03Z,26763,7,70,
2023-12-02T23:32:03Z,26764,7,70,
2023-12-02T23:37:02Z,26765,7,70,
2023-12-02T23:42:01Z,26766,7,70,
2023-12-02T23:47:01Z,26767,7,70,
2023-12-02T23:52:00Z,26768,7,70,
2023-12-02T23:56:59Z,26769,7,70,
2023-12-03T00:01:59Z,26770,7,70,
2023-12-03T00:06:58Z,26771,7,70,
2023-12-03T00:11:57Z,26772,7,70,
2023-12-03T00:16:56Z,26773,7,70,
2023-12-03T00:21:55Z,26774,7,70,
2023-12-03T00:26:54Z,26775,7,70,
2023-12-03T00:31:54Z,26776,6,70,
2023-12-03T00:36:53Z,26777,7,70,
2023-12-03T00:41:52Z,26778,6,70,
2023-12-03T00:46:52Z,26779,6,71,
2023-12-03T00:51:51Z,26780,6,71,
2023-12-03T00:56:51Z,26781,6,71,
2023-12-03T01:01:50Z,26782,6,71,
2023-12-03T01:06:49Z,26783,6,71,
2023-12-03T01:11:49Z,26784,6,71,
2023-12-03T01:16:48Z,26785,6,71,
2023-12-03T01:21:47Z,26786,7,71,
2023-12-03T01:26:46Z,26787,6,71,
2023-12-03T01:31:46Z,26788,7,71,
2023-12-03T01:36:45Z,26789,7,71,
2023-12-03T01:41:44Z,26790,7,71,
2023-12-03T01:46:43Z,26791,7,71,
2023-12-03T01:51:43Z,26792,7,71,
2023-12-03T01:56:42Z,26793,7,71,
2023-12-03T02:01:41Z,26794,7,71,
2023-12-03T02:06:41Z,26795,7,71,
2023-12-03T02:11:40Z,26796,7,71,
2023-12-03T02:16:39Z,26797,7,71,
2023-12-03T02:21:38Z,26798,7,71,
2023-12-03T02:26:38Z,26799,7,71,
2023-12-03T02:31:37Z,26800,7,71,
2023-12-03T02:36:36Z,26801,7,71,
2023-12-03T02:41:36Z,26802,7,71,
2023-12-03T02:46:35Z,26803,7,71,
2023-12-03T02:51:34Z,26804,7,71,
2023-12-03T02:56:33Z,26805,7,71,
2023-12-03T03:01:33Z,26806,7,71,
2023-12-03T03:06:32Z,26807,7,71,
2023-12-03T03:11:31Z,26808,7,71,
2023-12-03T03:16:31Z,26809,7,71,
2023-12-03T03:21:30Z,26810,7,71,
2023-12-03T03:26:29Z,26811,7,71,
2023-12-03T03:31:29Z,26812,7,71,
2023-12-03T03:36:28Z,26813,7,71,
2023-12-03T03:41:27Z,26814,7,71,
2023-12-03T03:46:26Z,26815,7,71,
2023-12-03T03:51:26Z,26816,7,71,
2023-12-03T03:56:25Z,26817,7,71,
2023-12-03T04:01:24Z,26818,7,71,
2023-12-03T04:06:23Z,26819,7,71,
2023-12-03T04:11:23Z,26820,7,71,
2023-12-03T04:16:22Z,26821,7,71,
2023-12-03T04:21:21Z,26822,7,71,
2023-12-03T04:26:21Z,26823,7,71,
2023-12-03T04:31:20Z,26824,7,71,
2023-12-03T04:36:19Z,26825,7,72,
2023-12-03T04:41:19Z,26826,7,72,
2023-12-03T04:46:18Z,26827,7,72,
2023-12-03T04:51:17Z,26828,7,72,
2023-12-03T04:56:17Z,26829,7,71,
2023-12-03T05:01:16Z,26830,7,72,
2023-12-03T05:06:15Z,26831,7,72,
2023-12-03T05:11:15Z,26832,7,72,
2023-12-03T05:16:14Z,26833,7,72,
2023-12-03T05:21:14Z,26834,7,71,
2023-12-03T05:26:13Z,26835,7,72,
2023-12-03T05:31:12Z,26836,7,71,
2023-12-03T05:36:11Z,26837,7,71,
2023-12-03T05:41:11Z,26838,7,71,
2023-12-03T05:46:10Z,26839,7,71,
2023-12-03T05:51:09Z,26840,7,71,
2023-12-03T05:56:09Z,26841,7,71,
2023-12-03T06:01:08Z,26842,7,71,
2023-12-03T06:06:07Z,26843,7,71,
2023-12-03T06:11:07Z,26844,7,71,
2023-12-03T06:16:06Z,26845,7,71,
2023-12-03T06:21:05Z,26846,7,71,
2023-12-03T06:26:05Z,26847,7,71,
2023-12-03T06:31:04Z,26848,7,71,
2023-12-03T06:36:03Z,26849,7,71,
2023-12-03T06:41:03Z,26850,7,71,
2023-12-03T06:46:02Z,26851,7,70,
2023-12-03T06:51:01Z,26852,7,70,
2023-12-03T06:56:01Z,26853,7,70,
2023-12-03T07:01:00Z,26854,7,70,
2023-12-03T07:05:59Z,26855,8,70,
2023-12-03T07:10:59Z,26856,8,70,
2023-12-03T07:15:58Z,26857,8,70,
2023-12-03T07:25:57Z,26858,8,70,
2023-12-03T07:30:56Z,26859,8,70,
2023-12-03T07:35:55Z,26860,8,70,
2023-12-03T07:40:55Z,26861,8,70,
2023-12-03T07:45:54Z,26862,8,70,
2023-12-03T07:50:54Z,26863,8,70,
2023-12-03T07:55:53Z,26864,8,70,
2023-12-03T08:00:52Z,26865,8,70,
2023-12-03T08:05:52Z,26866,8,70,
2023-12-03T08:10:51Z,26867,8,70,
2023-12-03T08:15:50Z,26868,8,70,
2023-12-03T08:20:49Z,26869,8,70,
2023-12-03T08:25:49Z,26870,8,70,
2023-12-03T08:30:48Z,26871,8,70,
2023-12-03T08:35:47Z,26872,8,69,
2023-12-03T08:40:47Z,26873,8,70,
2023-12-03T08:45:46Z,26874,8,70,
2023-12-03T08:50:46Z,26875,9,70,
2023-12-03T08:55:45Z,26876,9,69,
2023-12-03T09:00:44Z,26877,9,69,
2023-12-03T09:05:44Z,26878,9,69,
2023-12-03T09:10:43Z,26879,9,69,
2023-12-03T09:15:42Z,26880,9,69,
2023-12-03T09:20:42Z,26881,9,69,
2023-12-03T09:25:41Z,26882,9,70,
2023-12-03T09:35:39Z,26883,9,70,
2023-12-03T09:40:39Z,26884,9,70,
2023-12-03T09:45:38Z,26885,9,70,
2023-12-03T09:50:37Z,26886,9,70,
2023-12-03T09:55:37Z,26887,9,70,
2023-12-03T10:00:36Z,26888,9,70,
2023-12-03T10:05:35Z,26889,9,71,
2023-12-03T10:10:34Z,26890,9,71,
2023-12-03T10:15:34Z,26891,9,71,
2023-12-03T10:20:33Z,26892,8,71,
2023-12-03T10:25:32Z,26893,8,71,
2023-12-03T10:30:31Z,26894,8,71,
2023-12-03T10:35:30Z,26895,8,71,
2023-12-03T10:40:30Z,26896,8,72,
2023-12-03T10:45:29Z,26897,8,72,
2023-12-03T10:50:29Z,26898,8,72,
2023-12-03T10:55:28Z,26899,8,72,
2023-12-03T11:00:27Z,26900,8,72,
2023-12-03T11:05:26Z,26901,8,72,
2023-12-03T11:10:25Z,26902,8,72,
2023-12-03T11:15:24Z,26903,8,72,
2023-12-03T11:25:23Z,26904,8,72,
2023-12-03T11:30:22Z,26905,8,73,
2023-12-03T11:35:21Z,26906,8,73,
2023-12-03T11:40:21Z,26907,8,73,
2023-12-03T11:45:20Z,26908,8,73,
2023-12-03T11:50:19Z,26909,8,73,
2023-12-03T11:55:18Z,26910,8,73,
2023-12-03T12:00:18Z,26911,8,73,
2023-12-03T12:05:17Z,26912,8,73,
2023-12-03T12:10:17Z,26913,8,73,
2023-12-03T12:15:17Z,26914,8,73,
2023-12-03T12:20:15Z,26915,8,73,
2023-12-03T12:25:14Z,26916,8,73,
2023-12-03T12:30:14Z,26917,8,73,
2023-12-03T12:35:13Z,26918,8,73,
2023-12-03T12:40:12Z,26919,8,73,
2023-12-03T12:45:12Z,26920,8,73,
2023-12-03T12:50:11Z,26921,8,73,
2023-12-03T12:55:10Z,26922,8,74,
2023-12-03T13:00:09Z,26923,8,74,
2023-12-03T13:05:09Z,26924,8,74,
2023-12-03T13:10:08Z,26925,8,74,
2023-12-03T13:15:07Z,26926,8,74,
2023-12-03T13:20:06Z,26927,8,74,
2023-12-03T13:25:06Z,26928,8,74,
2023-12-03T13:30:05Z,26929,8,74,
2023-12-03T13:35:04Z,26930,8,74,
2023-12-03T13:40:04Z,26931,8,74,
2023-12-03T13:45:03Z,26932,8,74,
2023-12-03T13:50:02Z,26933,8,74,
2023-12-03T13:55:01Z,26934,8,74,
2023-12-03T14:00:01Z,26935,8,74,
2023-12-03T14:05:00Z,26936,8,74,
2023-12-03T14:09:59Z,26937,8,74,
2023-12-03T14:14:59Z,26938,8,74,
2023-12-03T14:19:58Z,26939,8,74,
2023-12-03T14:24:57Z,26940,8,74,
2023-12-03T14:29:57Z,26941,8,74,
2023-12-03T14:34:56Z,26942,8,74,
2023-12-03T14:39:55Z,26943,8,74,
2023-12-03T14:44:54Z,26944,8,74,
2023-12-03T14:49:54Z,26945,8,74,
2023-12-03T14:54:53Z,26946,8,74,
2023-12-03T14:59:52Z,26947,8,74,
2023-12-03T15:04:51Z,26948,6,69,
2023-12-03T15:09:51Z,26949,8,74,
2023-12-03T15:14:50Z,26950,8,74,
2023-12-03T15:19:49Z,26951,8,74,
2023-12-03T15:24:49Z,26952,8,74,
2023-12-03T15:29:48Z,26953,8,74,
2023-12-03T15:34:47Z,26954,8,74,
2023-12-03T15:39:46Z,26955,8,74,
2023-12-03T15:44:46Z,26956,8,74,
2023-12-03T15:49:45Z,26957,8,74,
2023-12-03T15:54:45Z,26958,8,74,
2023-12-03T15:59:44Z,26959,8,74,
2023-12-03T16:04:43Z,26960,8,75,
2023-12-03T16:09:43Z,26961,8,75,
2023-12-03T16:14:42Z,26962,8,75,
2023-12-03T16:19:42Z,26963,8,75,
2023-12-03T16:24:41Z,26964,8,75,
2023-12-03T16:29:40Z,26965,8,75,
2023-12-03T16:34:40Z,26966,8,75,
2023-12-03T16:39:39Z,26967,8,75,
2023-12-03T16:44:38Z,26968,8,75,
2023-12-03T16:49:37Z,26969,8,75,
2023-12-03T16:54:37Z,26970,8,75,
2023-12-03T16:59:36Z,26971,8,75,
2023-12-03T17:04:35Z,26972,8,75,
2023-12-03T17:09:34Z,26973,8,75,
2023-12-03T17:14:34Z,26974,8,75,
2023-12-03T17:19:33Z,26975,8,75,
2023-12-03T17:24:32Z,26976,8,75,
2023-12-03T17:29:32Z,26977,8,75,
2023-12-03T17:34:31Z,26978,8,75,
2023-12-03T17:39:30Z,26979,8,75,
2023-12-03T17:44:29Z,26980,8,75,
2023-12-03T17:49:29Z,26981,8,75,
2023-12-03T17:54:28Z,26982,8,75,
2023-12-03T17:59:27Z,26983,8,75,
2023-12-03T18:04:27Z,26984,8,75,
2023-12-03T18:09:26Z,26985,8,75,
2023-12-03T18:19:24Z,26986,8,75,
2023-12-03T18:24:24Z,26987,8,75,
2023-12-03T18:29:23Z,26988,8,75,
2023-12-03T18:34:22Z,26989,8,75,
2023-12-03T18:39:21Z,26990,8,75,
2023-12-03T18:44:21Z,26991,8,75,
2023-12-03T18:49:20Z,26992,8,75,
2023-12-03T18:54:19Z,26993,8,75,
2023-12-03T18:59:19Z,26994,8,75,
2023-12-03T19:04:18Z,26995,8,75,
2023-12-03T19:09:17Z,26996,8,75,
2023-12-03T19:14:17Z,26997,8,75,
2023-12-03T19:19:16Z,26998,8,75,
2023-12-03T19:24:15Z,26999,8,75,
2023-12-03T19:29:15Z,27000,8,75,
2023-12-03T19:34:14Z,27001,8,75,
2023-12-03T19:39:13Z,27002,8,75,
2023-12-03T19:44:13Z,27003,8,75,
2023-12-03T19:49:12Z,27004,8,75,
2023-12-03T19:54:11Z,27005,8,75,
2023-12-03T19:59:11Z,27006,8,75,
2023-12-03T20:04:10Z,27007,8,75,
2023-12-03T20:09:09Z,27008,8,75,
2023-12-03T20:14:09Z,27009,8,75,
2023-12-03T20:19:08Z,27010,8,75,
2023-12-03T20:24:07Z,27011,8,75,
2023-12-03T20:29:06Z,27012,8,75,
2023-12-03T20:34:06Z,27013,8,75,
2023-12-03T20:39:05Z,27014,8,75,
2023-12-03T20:44:04Z,27015,8,75,
2023-12-03T20:49:03Z,27016,8,75,
2023-12-03T20:54:03Z,27017,8,75,
2023-12-03T20:59:02Z,27018,8,75,
2023-12-03T21:04:01Z,27019,8,75,
2023-12-03T21:09:01Z,27020,8,75,
2023-12-03T21:14:00Z,27021,8,75,
2023-12-03T21:18:59Z,27022,8,75,
2023-12-03T21:23:58Z,27023,8,75,
2023-12-03T21:28:58Z,27024,8,75,
2023-12-03T21:33:57Z,27025,8,75,
2023-12-03T21:38:56Z,27026,8,75,
2023-12-03T21:43:56Z,27027,8,75,
2023-12-03T21:48:55Z,27028,8,75,
2023-12-03T21:53:54Z,27029,8,75,
2023-12-03T21:58:54Z,27030,8,75,
2023-12-03T22:03:53Z,27031,8,75,
2023-12-03T22:08:52Z,27032,8,75,
2023-12-03T22:13:52Z,27033,8,75,
2023-12-03T22:18:51Z,27034,8,75,
2023-12-03T22:23:50Z,27035,8,75,
2023-12-03T22:28:50Z,27036,8,75,
2023-12-03T22:33:49Z,27037,8,75,
2023-12-03T22:38:48Z,27038,8,75,
2023-12-03T22:43:47Z,27039,8,75,
2023-12-03T22:48:46Z,27040,8,75,
2023-12-03T22:53:46Z,27041,8,75,
2023-12-03T22:58:45Z,27042,8,75,
2023-12-03T23:03:44Z,27043,8,75,
2023-12-03T23:08:43Z,27044,8,75,
2023-12-03T23:13:43Z,27045,8,75,
2023-12-03T23:18:42Z,27046,8,75,
2023-12-03T23:23:41Z,27047,8,75,
2023-12-03T23:28:41Z,27048,8,75,
2023-12-03T23:33:40Z,27049,8,76,
2023-12-03T23:38:39Z,27050,8,76,
2023-12-03T23:43:39Z,27051,8,76,
2023-12-03T23:48:38Z,27052,8,76,
2023-12-03T23:53:37Z,27053,8,76,
2023-12-03T23:58:36Z,27054,8,76,
2023-12-04T00:03:36Z,27055,8,76,
2023-12-04T00:08:35Z,27056,8,76,
2023-12-04T00:13:34Z,27057,8,76,
2023-12-04T00:18:34Z,27058,8,76,
2023-12-04T00:23:33Z,27059,8,76,
2023-12-04T00:28:32Z,27060,8,76,
2023-12-04T00:33:32Z,27061,8,76,
2023-12-04T00:38:31Z,27062,8,76,
2023-12-04T00:43:31Z,27063,8,76,
2023-12-04T00:48:30Z,27064,8,76,
2023-12-04T00:53:29Z,27065,8,76,
2023-12-04T00:58:28Z,27066,8,76,
2023-12-04T01:03:28Z,27067,8,76,
2023-12-04T01:08:27Z,27068,8,76,
2023-12-04T01:13:26Z,27069,8,76,
2023-12-04T01:18:26Z,27070,8,76,
2023-12-04T01:23:25Z,27071,8,76,
2023-12-04T01:28:27Z,27072,8,76,
2023-12-04T01:33:24Z,27073,8,76,
2023-12-04T01:38:23Z,27074,8,76,
2023-12-04T01:43:22Z,27075,8,76,
2023-12-04T01:48:21Z,27076,8,76,
2023-12-04T01:53:21Z,27077,8,76,
2023-12-04T01:58:20Z,27078,8,76,
2023-12-04T02:03:19Z,27079,8,76,
2023-12-04T02:08:18Z,27080,8,76,
2023-12-04T02:13:18Z,27081,8,76,
2023-12-04T02:18:17Z,27082,8,76,
2023-12-04T02:23:16Z,27083,8,76,
2023-12-04T02:28:16Z,27084,8,76,
2023-12-04T02:33:15Z,27085,8,76,
2023-12-04T02:38:14Z,27086,8,76,
2023-12-04T02:43:13Z,27087,8,76,
2023-12-04T02:48:13Z,27088,8,76,
2023-12-04T02:53:12Z,27089,8,76,
2023-12-04T02:58:11Z,27090,8,76,
2023-12-04T03:03:10Z,27091,8,76,
2023-12-04T03:08:10Z,27092,8,76,
2023-12-04T03:13:09Z,27093,8,76,
2023-12-04T03:18:09Z,27094,8,76,
2023-12-04T03:23:08Z,27095,8,76,
2023-12-04T03:28:07Z,27096,8,76,
2023-12-04T03:33:06Z,27097,8,76,
2023-12-04T03:38:06Z,27098,8,76,
2023-12-04T03:43:05Z,27099,8,76,
2023-12-04T03:48:04Z,27100,8,76,
2023-12-04T03:53:03Z,27101,8,76,
2023-12-04T03:58:03Z,27102,8,76,
2023-12-04T04:03:02Z,27103,8,76,
2023-12-04T04:08:01Z,27104,8,76,
2023-12-04T04:13:00Z,27105,8,76,
2023-12-04T04:18:00Z,27106,8,76,
2023-12-04T04:22:59Z,27107,8,76,
2023-12-04T04:27:58Z,27108,8,76,
2023-12-04T04:32:58Z,27109,8,76,
2023-12-04T04:37:57Z,27110,8,77,
2023-12-04T04:42:56Z,27111,8,76,
2023-12-04T04:47:56Z,27112,8,76,
2023-12-04T04:52:55Z,27113,8,76,
2023-12-04T04:57:54Z,27114,8,76,
2023-12-04T05:02:54Z,27115,8,77,
2023-12-04T05:07:53Z,27116,8,77,
2023-12-04T05:12:52Z,27117,8,77,
2023-12-04T05:17:52Z,27118,8,76,
2023-12-04T05:22:51Z,27119,8,76,
2023-12-04T05:27:50Z,27120,8,77,
2023-12-04T05:32:49Z,27121,8,77,
2023-12-04T05:37:49Z,27122,8,77,
2023-12-04T05:42:48Z,27123,8,77,
2023-12-04T05:47:47Z,27124,8,77,
2023-12-04T05:52:47Z,27125,8,77,
2023-12-04T05:57:46Z,27126,8,77,
2023-12-04T06:02:45Z,27127,8,77,
2023-12-04T06:07:44Z,27128,8,77,
2023-12-04T06:12:43Z,27129,8,77,
2023-12-04T06:17:43Z,27130,8,77,
2023-12-04T06:22:42Z,27131,8,77,
2023-12-04T06:27:41Z,27132,8,77,
2023-12-04T06:32:40Z,27133,8,77,
2023-12-04T06:37:40Z,27134,8,77,
2023-12-04T06:42:39Z,27135,8,77,
2023-12-04T06:47:38Z,27136,8,77,
2023-12-04T06:52:38Z,27137,8,77,
2023-12-04T06:57:37Z,27138,8,77,
2023-12-04T07:02:36Z,27139,8,77,
2023-12-04T07:07:36Z,27140,8,77,
2023-12-04T07:12:35Z,27141,8,77,
2023-12-04T07:17:34Z,27142,8,77,
2023-12-04T07:22:34Z,27143,8,77,
2023-12-04T07:27:33Z,27144,8,77,
2023-12-04T07:32:32Z,27145,8,77,
2023-12-04T07:37:31Z,27146,8,77,
2023-12-04T07:42:31Z,27147,8,77,
2023-12-04T07:47:30Z,27148,7,77,
2023-12-04T07:52:29Z,27149,8,77,
2023-12-04T07:57:29Z,27150,8,77,
2023-12-04T08:02:28Z,27151,8,77,
2023-12-04T08:07:27Z,27152,8,77,
2023-12-04T08:12:27Z,27153,8,77,
2023-12-04T08:17:26Z,27154,8,77,
2023-12-04T08:22:25Z,27155,8,77,
2023-12-04T08:27:24Z,27156,8,77,
2023-12-04T08:32:23Z,27157,8,77,
2023-12-04T08:37:23Z,27158,8,77,
2023-12-04T08:42:22Z,27159,8,77,
2023-12-04T08:47:21Z,27160,8,77,
2023-12-04T08:52:20Z,27161,8,77,
2023-12-04T08:57:20Z,27162,8,77,
2023-12-04T09:02:19Z,27163,7,77,
2023-12-04T09:07:18Z,27164,8,77,
2023-12-04T09:12:18Z,27165,8,77,
2023-12-04T09:17:17Z,27166,8,77,
2023-12-04T09:22:16Z,27167,8,77,
2023-12-04T09:27:16Z,27168,8,77,
2023-12-04T09:32:15Z,27169,8,77,
2023-12-04T09:37:14Z,27170,8,77,
2023-12-04T09:42:14Z,27171,8,77,
2023-12-04T09:47:13Z,27172,8,77,
2023-12-04T09:52:12Z,27173,8,77,
2023-12-04T09:57:11Z,27174,8,77,
2023-12-04T10:02:11Z,27175,8,77,
2023-12-04T10:07:10Z,27176,8,77,
2023-12-04T10:12:09Z,27177,8,77,
2023-12-04T10:17:08Z,27178,8,77,
2023-12-04T10:22:08Z,27179,8,77,
2023-12-04T10:27:07Z,27180,8,77,
2023-12-04T10:32:06Z,27181,8,77,
2023-12-04T10:37:06Z,27182,8,77,
2023-12-04T10:42:05Z,27183,8,77,
2023-12-04T10:47:04Z,27184,8,77,
2023-12-04T10:52:03Z,27185,8,77,
2023-12-04T10:57:03Z,27186,8,77,
2023-12-04T11:02:02Z,27187,8,77,
2023-12-04T11:07:01Z,27188,8,77,
2023-12-04T11:12:00Z,27189,8,77,
2023-12-04T11:17:00Z,27190,8,77,
2023-12-04T11:21:59Z,27191,8,77,
2023-12-04T11:26:58Z,27192,8,77,
2023-12-04T11:31:58Z,27193,8,77,
2023-12-04T11:36:57Z,27194,8,77,
2023-12-04T11:41:56Z,27195,8,77,
2023-12-04T11:46:56Z,27196,8,77,
2023-12-04T11:51:55Z,27197,8,77,
