timestamp,entry_id,temperature,rh
2023-11-19T17:27:28Z,86437,21,70
2023-11-19T17:32:28Z,86438,21,70
2023-11-19T17:37:27Z,86439,21,69
2023-11-19T17:42:27Z,86440,21,69
2023-11-19T17:47:27Z,86441,21,69
2023-11-19T17:52:26Z,86442,21,69
2023-11-19T17:57:26Z,86443,21,69
2023-11-19T18:02:25Z,86444,21,69
2023-11-19T18:07:25Z,86445,21,69
2023-11-19T18:12:24Z,86446,21,69
2023-11-19T18:17:23Z,86447,21,69
2023-11-19T18:22:23Z,86448,21,69
2023-11-19T18:27:22Z,86449,21,69
2023-11-19T18:32:22Z,86450,21,69
2023-11-19T18:37:21Z,86451,21,69
2023-11-19T18:42:21Z,86452,21,69
2023-11-19T18:47:20Z,86453,21,69
2023-11-19T18:52:20Z,86454,21,69
2023-11-19T18:57:19Z,86455,21,69
2023-11-19T19:02:19Z,86456,21,69
2023-11-19T19:07:18Z,86457,21,69
2023-11-19T19:12:17Z,86458,21,69
2023-11-19T19:17:17Z,86459,21,69
2023-11-19T19:22:16Z,86460,21,69
2023-11-19T19:27:16Z,86461,21,69
2023-11-19T19:32:15Z,86462,21,69
2023-11-19T19:37:15Z,86463,21,69
2023-11-19T19:42:14Z,86464,21,69
2023-11-19T19:47:14Z,86465,21,69
2023-11-19T19:52:13Z,86466,21,69
2023-11-19T19:57:13Z,86467,21,69
2023-11-19T20:02:12Z,86468,20,69
2023-11-19T20:07:12Z,86469,21,70
2023-11-19T20:12:11Z,86470,20,70
2023-11-19T20:17:11Z,86471,20,70
2023-11-19T20:22:10Z,86472,20,70
2023-11-19T20:27:10Z,86473,20,70
2023-11-19T20:32:09Z,86474,20,70
2023-11-19T20:37:08Z,86475,20,70
2023-11-19T20:42:08Z,86476,20,70
2023-11-19T20:47:08Z,86477,20,70
2023-11-19T20:52:07Z,86478,21,70
2023-11-19T20:57:07Z,86479,21,70
2023-11-19T21:02:06Z,86480,21,70
2023-11-19T21:07:06Z,86481,21,70
2023-11-19T21:12:05Z,86482,21,70
2023-11-19T21:17:05Z,86483,21,69
2023-11-19T21:22:05Z,86484,21,69
2023-11-19T21:27:04Z,86485,21,69
2023-11-19T21:32:03Z,86486,21,69
2023-11-19T21:37:02Z,86487,21,69
2023-11-19T21:42:02Z,86488,21,69
2023-11-19T21:47:01Z,86489,21,69
2023-11-19T21:52:01Z,86490,21,69
2023-11-19T21:57:00Z,86491,21,69
2023-11-19T22:02:00Z,86492,21,69
2023-11-19T22:06:59Z,86493,21,69
2023-11-19T22:11:59Z,86494,21,69
2023-11-19T22:16:58Z,86495,21,69
2023-11-19T22:21:58Z,86496,21,69
2023-11-19T22:26:58Z,86497,21,69
2023-11-19T22:31:57Z,86498,21,69
2023-11-19T22:36:56Z,86499,21,69
2023-11-19T22:41:56Z,86500,21,69
2023-11-19T22:46:55Z,86501,21,69
2023-11-19T22:51:55Z,86502,20,69
2023-11-19T22:56:54Z,86503,21,69
2023-11-19T23:01:54Z,86504,21,69
2023-11-19T23:06:53Z,86505,21,69
2023-11-19T23:11:53Z,86506,20,69
2023-11-19T23:16:52Z,86507,20,69
2023-11-19T23:21:51Z,86508,20,69
2023-11-19T23:26:51Z,86509,20,69
2023-11-19T23:31:50Z,86510,20,69
2023-11-19T23:36:50Z,86511,20,69
2023-11-19T23:41:49Z,86512,20,69
2023-11-19T23:46:49Z,86513,20,69
2023-11-19T23:51:48Z,86514,20,69
2023-11-19T23:56:47Z,86515,20,69
2023-11-20T00:01:47Z,86516,20,69
2023-11-20T00:06:46Z,86517,20,69
2023-11-20T00:11:46Z,86518,20,69
2023-11-20T00:16:45Z,86519,20,69
2023-11-20T00:21:45Z,86520,20,69
2023-11-20T00:26:44Z,86521,20,69
2023-11-20T00:31:43Z,86522,20,69
2023-11-20T00:36:43Z,86523,20,69
2023-11-20T00:41:42Z,86524,20,69
2023-11-20T00:46:42Z,86525,20,69
2023-11-20T00:51:41Z,86526,20,69
2023-11-20T00:56:41Z,86527,20,69
2023-11-20T01:01:40Z,86528,20,69
2023-11-20T01:06:40Z,86529,20,69
2023-11-20T01:11:39Z,86530,20,69
2023-11-20T01:16:39Z,86531,20,69
2023-11-20T01:21:38Z,86532,20,69
2023-11-20T01:26:37Z,86533,20,69
2023-11-20T01:31:37Z,86534,20,69
2023-11-20T01:36:36Z,86535,20,69
2023-11-20T01:41:36Z,86536,20,69
2023-11-20T01:46:35Z,86537,20,69
2023-11-20T01:51:35Z,86538,20,69
2023-11-20T01:56:34Z,86539,19,69
2023-11-20T02:01:34Z,86540,19,69
2023-11-20T02:06:33Z,86541,19,69
2023-11-20T02:11:33Z,86542,19,69
2023-11-20T02:16:32Z,86543,19,69
2023-11-20T02:21:31Z,86544,19,69
2023-11-20T02:26:31Z,86545,19,69
2023-11-20T02:31:30Z,86546,19,69
2023-11-20T02:36:30Z,86547,19,69
2023-11-20T02:41:29Z,86548,19,69
2023-11-20T02:46:29Z,86549,19,69
2023-11-20T02:51:28Z,86550,19,69
2023-11-20T02:56:28Z,86551,19,69
2023-11-20T03:01:27Z,86552,19,69
2023-11-20T03:06:26Z,86553,19,69
2023-11-20T03:11:26Z,86554,19,69
2023-11-20T03:16:25Z,86555,19,69
2023-11-20T03:21:25Z,86556,19,69
2023-11-20T03:26:24Z,86557,19,69
2023-11-20T03:31:23Z,86558,19,69
2023-11-20T03:36:23Z,86559,19,69
2023-11-20T03:41:22Z,86560,19,69
2023-11-20T03:46:22Z,86561,19,69
2023-11-20T03:51:21Z,86562,19,69
2023-11-20T03:56:21Z,86563,19,69
2023-11-20T04:01:20Z,86564,19,69
2023-11-20T04:06:20Z,86565,19,69
2023-11-20T04:11:19Z,86566,19,69
2023-11-20T04:16:19Z,86567,19,69
2023-11-20T04:21:18Z,86568,19,69
2023-11-20T04:26:18Z,86569,19,69
2023-11-20T04:31:17Z,86570,19,69
2023-11-20T04:36:17Z,86571,19,69
2023-11-20T04:41:16Z,86572,19,69
2023-11-20T04:46:16Z,86573,19,69
2023-11-20T04:51:15Z,86574,19,69
2023-11-20T04:56:15Z,86575,19,69
2023-11-20T05:01:14Z,86576,19,69
2023-11-20T05:06:14Z,86577,19,69
2023-11-20T05:11:14Z,86578,19,69
2023-11-20T05:16:13Z,86579,19,69
2023-11-20T05:21:13Z,86580,19,68
2023-11-20T05:26:12Z,86581,19,69
2023-11-20T05:31:12Z,86582,19,69
2023-11-20T05:36:11Z,86583,19,69
2023-11-20T05:41:11Z,86584,19,69
2023-11-20T05:46:10Z,86585,19,69
2023-11-20T05:51:10Z,86586,19,69
2023-11-20T05:56:09Z,86587,19,69
2023-11-20T06:01:09Z,86588,19,69
2023-11-20T06:06:08Z,86589,19,68
2023-11-20T06:11:08Z,86590,19,68
2023-11-20T06:16:07Z,86591,19,69
2023-11-20T06:21:07Z,86592,19,68
2023-11-20T06:26:06Z,86593,19,68
2023-11-20T06:31:06Z,86594,19,68
2023-11-20T06:36:05Z,86595,19,68
2023-11-20T06:41:05Z,86596,20,68
2023-11-20T06:46:04Z,86597,20,68
2023-11-20T06:51:04Z,86598,20,68
2023-11-20T06:56:03Z,86599,20,68
2023-11-20T07:01:03Z,86600,20,68
2023-11-20T07:06:02Z,86601,20,68
2023-11-20T07:11:01Z,86602,20,68
2023-11-20T07:16:01Z,86603,20,68
2023-11-20T07:21:00Z,86604,20,68
2023-11-20T07:26:00Z,86605,20,68
2023-11-20T07:30:59Z,86606,20,68
2023-11-20T07:35:59Z,86607,20,68
2023-11-20T07:40:59Z,86608,20,68
2023-11-20T07:45:58Z,86609,20,68
2023-11-20T07:50:58Z,86610,20,68
2023-11-20T07:55:57Z,86611,20,68
2023-11-20T08:00:56Z,86612,20,68
2023-11-20T08:05:56Z,86613,20,68
2023-11-20T08:10:56Z,86614,20,68
2023-11-20T08:15:55Z,86615,20,68
2023-11-20T08:20:55Z,86616,20,68
2023-11-20T08:25:54Z,86617,20,68
2023-11-20T08:30:53Z,86618,20,68
2023-11-20T08:35:53Z,86619,20,68
2023-11-20T08:40:52Z,86620,20,68
2023-11-20T08:45:52Z,86621,20,68
2023-11-20T08:50:51Z,86622,20,68
2023-11-20T08:55:52Z,86623,20,68
2023-11-20T09:00:51Z,86624,20,68
2023-11-20T09:05:50Z,86625,20,68
2023-11-20T09:10:50Z,86626,20,68
2023-11-20T09:15:49Z,86627,20,68
2023-11-20T09:20:49Z,86628,20,68
2023-11-20T09:25:49Z,86629,20,68
2023-11-20T09:30:48Z,86630,20,68
2023-11-20T09:35:47Z,86631,20,68
2023-11-20T09:40:47Z,86632,20,68
2023-11-20T09:45:47Z,86633,20,68
2023-11-20T09:50:46Z,86634,20,68
2023-11-20T09:55:45Z,86635,20,68
2023-11-20T10:00:45Z,86636,20,68
2023-11-20T10:05:45Z,86637,20,68
2023-11-20T10:10:44Z,86638,20,68
2023-11-20T10:15:43Z,86639,20,68
2023-11-20T10:20:43Z,86640,20,68
2023-11-20T10:25:42Z,86641,20,68
2023-11-20T10:30:42Z,86642,20,68
2023-11-20T10:35:41Z,86643,21,68
2023-11-20T10:40:41Z,86644,21,68
2023-11-20T10:45:41Z,86645,21,68
2023-11-20T10:50:40Z,86646,21,68
2023-11-20T10:55:40Z,86647,21,68
2023-11-20T11:00:39Z,86648,21,68
2023-11-20T11:05:39Z,86649,21,68
2023-11-20T11:10:38Z,86650,21,68
2023-11-20T11:15:37Z,86651,21,68
2023-11-20T11:20:37Z,86652,21,68
2023-11-20T11:25:36Z,86653,21,68
2023-11-20T11:30:36Z,86654,21,68
2023-11-20T11:35:35Z,86655,21,68
2023-11-20T11:40:35Z,86656,21,68
2023-11-20T11:45:35Z,86657,21,68
2023-11-20T11:50:34Z,86658,21,68
2023-11-20T11:55:33Z,86659,21,68
2023-11-20T12:00:33Z,86660,21,68
2023-11-20T12:05:33Z,86661,21,68
2023-11-20T12:10:32Z,86662,21,68
2023-11-20T12:15:32Z,86663,21,68
2023-11-20T12:20:31Z,86664,21,68
2023-11-20T12:25:31Z,86665,21,68
2023-11-20T12:30:30Z,86666,21,68
2023-11-20T12:35:30Z,86667,21,68
2023-11-20T12:40:29Z,86668,21,68
2023-11-20T12:45:28Z,86669,21,68
2023-11-20T12:50:28Z,86670,21,68
2023-11-20T12:55:27Z,86671,21,68
2023-11-20T13:00:27Z,86672,21,68
2023-11-20T13:05:26Z,86673,21,68
2023-11-20T13:10:26Z,86674,21,68
2023-11-20T13:15:26Z,86675,21,68
2023-11-20T13:20:25Z,86676,21,68
2023-11-20T13:25:25Z,86677,21,68
2023-11-20T13:30:24Z,86678,21,68
2023-11-20T13:35:24Z,86679,21,68
2023-11-20T13:40:23Z,86680,21,68
2023-11-20T13:45:23Z,86681,21,68
2023-11-20T13:50:22Z,86682,21,68
2023-11-20T13:55:23Z,86683,21,68
2023-11-20T14:00:22Z,86684,21,68
2023-11-20T14:05:21Z,86685,21,68
2023-11-20T14:10:21Z,86686,21,68
2023-11-20T14:15:20Z,86687,21,68
2023-11-20T14:20:20Z,86688,21,68
2023-11-20T14:25:19Z,86689,21,68
2023-11-20T14:30:18Z,86690,21,68
2023-11-20T14:35:18Z,86691,21,68
2023-11-20T14:40:17Z,86692,21,68
2023-11-20T14:45:17Z,86693,21,68
2023-11-20T14:50:16Z,86694,21,68
2023-11-20T14:55:16Z,86695,21,67
2023-11-20T15:00:15Z,86696,21,67
2023-11-20T15:05:15Z,86697,21,67
2023-11-20T15:10:14Z,86698,21,67
2023-11-20T15:15:14Z,86699,21,67
2023-11-20T15:20:13Z,86700,21,67
2023-11-20T15:25:13Z,86701,21,67
2023-11-20T15:30:12Z,86702,21,67
2023-11-20T15:35:12Z,86703,21,67
2023-11-20T15:40:11Z,86704,21,67
2023-11-20T15:45:11Z,86705,21,67
2023-11-20T15:50:10Z,86706,21,67
2023-11-20T15:55:09Z,86707,21,67
2023-11-20T16:00:09Z,86708,21,67
2023-11-20T16:05:08Z,86709,21,67
2023-11-20T16:10:08Z,86710,21,67
2023-11-20T16:15:07Z,86711,21,67
2023-11-20T16:20:07Z,86712,21,67
2023-11-20T16:25:06Z,86713,21,67
2023-11-20T16:30:06Z,86714,21,67
2023-11-20T16:35:05Z,86715,21,67
2023-11-20T16:40:05Z,86716,21,67
2023-11-20T16:45:04Z,86717,21,67
2023-11-20T16:50:04Z,86718,21,67
2023-11-20T16:55:03Z,86719,21,67
2023-11-20T17:00:03Z,86720,21,67
2023-11-20T17:05:03Z,86721,21,67
2023-11-20T17:10:02Z,86722,21,67
2023-11-20T17:15:01Z,86723,21,67
2023-11-20T17:20:01Z,86724,21,67
2023-11-20T17:25:00Z,86725,21,67
2023-11-20T17:29:59Z,86726,21,67
2023-11-20T17:34:59Z,86727,21,67
2023-11-20T17:39:58Z,86728,21,67
2023-11-20T17:44:58Z,86729,21,67
2023-11-20T17:49:57Z,86730,21,67
2023-11-20T17:54:57Z,86731,21,67
2023-11-20T17:59:56Z,86732,21,67
2023-11-20T18:04:56Z,86733,21,67
2023-11-20T18:09:55Z,86734,21,67
2023-11-20T18:14:54Z,86735,21,67
2023-11-20T18:19:54Z,86736,21,67
2023-11-20T18:24:53Z,86737,21,67
2023-11-20T18:29:53Z,86738,21,67
2023-11-20T18:34:52Z,86739,21,67
2023-11-20T18:39:52Z,86740,21,67
2023-11-20T18:44:51Z,86741,21,67
2023-11-20T18:49:50Z,86742,21,67
2023-11-20T18:54:50Z,86743,21,67
2023-11-20T18:59:49Z,86744,21,67
2023-11-20T19:04:49Z,86745,21,67
2023-11-20T19:09:48Z,86746,21,67
2023-11-20T19:14:48Z,86747,21,67
2023-11-20T19:19:47Z,86748,21,67
2023-11-20T19:24:47Z,86749,21,68
2023-11-20T19:29:46Z,86750,21,68
2023-11-20T19:34:46Z,86751,21,68
2023-11-20T19:39:45Z,86752,21,68
2023-11-20T19:44:45Z,86753,21,68
2023-11-20T19:49:44Z,86754,21,68
2023-11-20T19:54:44Z,86755,21,68
2023-11-20T19:59:43Z,86756,21,68
2023-11-20T20:04:43Z,86757,21,68
2023-11-20T20:09:42Z,86758,21,68
2023-11-20T20:14:42Z,86759,21,68
2023-11-20T20:19:41Z,86760,20,68
2023-11-20T20:24:40Z,86761,21,68
2023-11-20T20:29:40Z,86762,20,68
2023-11-20T20:34:39Z,86763,20,68
2023-11-20T20:39:39Z,86764,20,68
2023-11-20T20:44:38Z,86765,20,68
2023-11-20T20:49:38Z,86766,20,68
2023-11-20T20:54:37Z,86767,20,68
2023-11-20T20:59:37Z,86768,20,68
2023-11-20T21:04:36Z,86769,20,68
2023-11-20T21:09:36Z,86770,20,68
2023-11-20T21:14:35Z,86771,20,68
2023-11-20T21:19:35Z,86772,20,68
2023-11-20T21:24:34Z,86773,20,68
2023-11-20T21:29:34Z,86774,20,68
2023-11-20T21:34:33Z,86775,20,68
2023-11-20T21:39:33Z,86776,20,68
2023-11-20T21:44:32Z,86777,20,68
2023-11-20T21:49:31Z,86778,20,68
2023-11-20T21:54:31Z,86779,20,68
2023-11-20T21:59:30Z,86780,20,68
2023-11-20T22:04:30Z,86781,20,68
2023-11-20T22:09:29Z,86782,20,68
2023-11-20T22:14:29Z,86783,20,68
2023-11-20T22:19:28Z,86784,20,68
2023-11-20T22:24:28Z,86785,20,68
2023-11-20T22:29:27Z,86786,20,68
2023-11-20T22:34:27Z,86787,20,68
2023-11-20T22:39:26Z,86788,20,68
2023-11-20T22:44:26Z,86789,20,68
2023-11-20T22:49:25Z,86790,20,68
2023-11-20T22:54:25Z,86791,20,68
2023-11-20T22:59:24Z,86792,20,68
2023-11-20T23:04:24Z,86793,20,69
2023-11-20T23:09:23Z,86794,20,69
2023-11-20T23:14:22Z,86795,20,69
2023-11-20T23:19:22Z,86796,19,69
2023-11-20T23:24:21Z,86797,19,69
2023-11-20T23:29:21Z,86798,19,69
2023-11-20T23:34:20Z,86799,19,69
2023-11-20T23:39:20Z,86800,19,69
2023-11-20T23:44:19Z,86801,19,69
2023-11-20T23:49:19Z,86802,19,69
2023-11-20T23:54:18Z,86803,19,69
2023-11-20T23:59:18Z,86804,19,69
2023-11-21T00:04:17Z,86805,19,69
2023-11-21T00:09:16Z,86806,19,69
2023-11-21T00:14:16Z,86807,19,69
2023-11-21T00:19:15Z,86808,19,69
2023-11-21T00:24:14Z,86809,19,69
2023-11-21T00:29:14Z,86810,19,69
2023-11-21T00:34:13Z,86811,19,69
2023-11-21T00:39:13Z,86812,19,69
2023-11-21T00:44:12Z,86813,19,69
2023-11-21T00:49:11Z,86814,19,69
2023-11-21T00:54:11Z,86815,19,69
2023-11-21T00:59:11Z,86816,19,69
2023-11-21T01:04:10Z,86817,19,69
2023-11-21T01:09:09Z,86818,19,69
2023-11-21T01:14:09Z,86819,19,69
2023-11-21T01:19:08Z,86820,19,69
2023-11-21T01:24:08Z,86821,19,69
2023-11-21T01:29:07Z,86822,19,69
2023-11-21T01:34:07Z,86823,19,69
2023-11-21T01:39:06Z,86824,19,69
2023-11-21T01:44:06Z,86825,19,69
2023-11-21T01:49:05Z,86826,19,69
2023-11-21T01:54:04Z,86827,19,69
2023-11-21T01:59:04Z,86828,19,69
2023-11-21T02:04:03Z,86829,19,69
2023-11-21T02:09:03Z,86830,19,69
2023-11-21T02:14:02Z,86831,19,69
2023-11-21T02:19:02Z,86832,19,69
2023-11-21T02:24:01Z,86833,19,69
2023-11-21T02:29:01Z,86834,19,69
2023-11-21T02:34:00Z,86835,19,69
2023-11-21T02:39:00Z,86836,19,69
2023-11-21T02:43:59Z,86837,19,69
2023-11-21T02:48:59Z,86838,19,69
2023-11-21T02:53:58Z,86839,19,69
2023-11-21T02:58:58Z,86840,19,69
2023-11-21T03:03:57Z,86841,19,69
2023-11-21T03:08:57Z,86842,19,69
2023-11-21T03:13:56Z,86843,19,69
2023-11-21T03:18:55Z,86844,19,69
2023-11-21T03:23:55Z,86845,19,69
2023-11-21T03:28:54Z,86846,19,69
2023-11-21T03:33:54Z,86847,19,69
2023-11-21T03:38:53Z,86848,19,69
2023-11-21T03:43:53Z,86849,19,69
2023-11-21T03:48:52Z,86850,19,69
2023-11-21T03:53:51Z,86851,19,69
2023-11-21T03:58:51Z,86852,19,69
2023-11-21T04:03:50Z,86853,19,69
2023-11-21T04:08:50Z,86854,19,69
2023-11-21T04:13:49Z,86855,19,69
2023-11-21T04:18:49Z,86856,19,69
2023-11-21T04:23:48Z,86857,19,69
2023-11-21T04:28:48Z,86858,19,69
2023-11-21T04:33:47Z,86859,19,69
2023-11-21T04:38:47Z,86860,19,69
2023-11-21T04:43:46Z,86861,19,69
2023-11-21T04:48:46Z,86862,19,69
2023-11-21T04:53:45Z,86863,19,69
2023-11-21T04:58:45Z,86864,19,70
2023-11-21T05:03:44Z,86865,19,70
2023-11-21T05:08:44Z,86866,19,70
2023-11-21T05:13:43Z,86867,19,70
2023-11-21T05:18:43Z,86868,19,70
2023-11-21T05:23:42Z,86869,19,70
2023-11-21T05:28:42Z,86870,19,70
2023-11-21T05:33:41Z,86871,19,70
2023-11-21T05:38:41Z,86872,19,70
2023-11-21T05:43:40Z,86873,19,70
2023-11-21T05:48:40Z,86874,19,70
2023-11-21T05:53:39Z,86875,19,70
2023-11-21T05:58:39Z,86876,19,70
2023-11-21T06:03:38Z,86877,19,70
2023-11-21T06:08:38Z,86878,19,70
2023-11-21T06:13:37Z,86879,19,70
2023-11-21T06:18:37Z,86880,19,70
2023-11-21T06:23:37Z,86881,19,70
2023-11-21T06:28:36Z,86882,19,70
2023-11-21T06:33:36Z,86883,19,70
2023-11-21T06:38:35Z,86884,20,70
2023-11-21T06:43:35Z,86885,20,70
2023-11-21T06:48:34Z,86886,20,69
2023-11-21T06:53:34Z,86887,20,69
2023-11-21T06:58:33Z,86888,20,69
2023-11-21T07:03:33Z,86889,20,69
2023-11-21T07:08:32Z,86890,20,69
2023-11-21T07:13:32Z,86891,20,69
2023-11-21T07:18:31Z,86892,20,69
2023-11-21T07:23:31Z,86893,20,69
2023-11-21T07:28:30Z,86894,20,69
2023-11-21T07:33:30Z,86895,20,69
2023-11-21T07:38:29Z,86896,20,69
2023-11-21T07:43:29Z,86897,20,69
2023-11-21T07:48:28Z,86898,20,69
2023-11-21T07:53:28Z,86899,20,69
2023-11-21T07:58:27Z,86900,20,69
2023-11-21T08:03:27Z,86901,20,68
2023-11-21T08:08:26Z,86902,20,68
2023-11-21T08:13:26Z,86903,20,68
2023-11-21T08:18:25Z,86904,20,68
2023-11-21T08:23:25Z,86905,20,68
2023-11-21T08:28:24Z,86906,20,68
2023-11-21T08:33:23Z,86907,20,68
2023-11-21T08:38:23Z,86908,20,68
2023-11-21T08:43:22Z,86909,20,68
2023-11-21T08:48:22Z,86910,20,68
2023-11-21T08:53:22Z,86911,20,68
2023-11-21T08:58:21Z,86912,20,68
2023-11-21T09:03:21Z,86913,20,68
2023-11-21T09:08:20Z,86914,20,68
2023-11-21T09:13:20Z,86915,20,68
2023-11-21T09:18:20Z,86916,20,68
2023-11-21T09:23:23Z,86917,20,68
2023-11-21T09:28:19Z,86918,20,68
2023-11-21T09:33:18Z,86919,20,68
2023-11-21T09:38:18Z,86920,20,68
2023-11-21T09:43:17Z,86921,20,68
2023-11-21T09:48:16Z,86922,20,68
2023-11-21T09:53:16Z,86923,20,68
2023-11-21T09:58:15Z,86924,20,68
2023-11-21T10:03:15Z,86925,20,68
2023-11-21T10:08:14Z,86926,20,68
2023-11-21T10:13:14Z,86927,20,68
2023-11-21T10:18:13Z,86928,20,68
2023-11-21T10:23:13Z,86929,20,68
2023-11-21T10:28:13Z,86930,20,68
2023-11-21T10:33:12Z,86931,20,68
2023-11-21T10:38:12Z,86932,20,68
2023-11-21T10:43:11Z,86933,20,68
2023-11-21T10:48:11Z,86934,20,68
2023-11-21T10:53:10Z,86935,20,68
2023-11-21T10:58:09Z,86936,20,68
2023-11-21T11:03:09Z,86937,20,68
2023-11-21T11:08:08Z,86938,20,68
2023-11-21T11:13:09Z,86939,21,68
2023-11-21T11:18:07Z,86940,21,68
2023-11-21T11:23:07Z,86941,21,68
2023-11-21T11:28:07Z,86942,21,68
2023-11-21T11:33:07Z,86943,21,68
2023-11-21T11:38:06Z,86944,21,68
2023-11-21T11:43:05Z,86945,21,68
2023-11-21T11:48:04Z,86946,21,68
2023-11-21T11:53:04Z,86947,21,68
2023-11-21T11:58:03Z,86948,21,68
2023-11-21T12:03:03Z,86949,21,68
2023-11-21T12:08:03Z,86950,21,68
2023-11-21T12:13:02Z,86951,21,68
2023-11-21T12:18:01Z,86952,21,68
2023-11-21T12:23:00Z,86953,21,68
2023-11-21T12:28:00Z,86954,21,68
2023-11-21T12:32:59Z,86955,21,68
2023-11-21T12:37:59Z,86956,21,68
2023-11-21T12:42:58Z,86957,21,68
2023-11-21T12:47:58Z,86958,21,68
2023-11-21T12:52:57Z,86959,21,68
2023-11-21T12:57:57Z,86960,21,68
2023-11-21T13:02:56Z,86961,21,68
2023-11-21T13:07:56Z,86962,21,68
2023-11-21T13:12:55Z,86963,21,68
2023-11-21T13:17:55Z,86964,21,68
2023-11-21T13:22:54Z,86965,21,68
2023-11-21T13:27:54Z,86966,21,68
2023-11-21T13:32:53Z,86967,21,68
2023-11-21T13:37:53Z,86968,21,68
2023-11-21T13:42:52Z,86969,21,68
2023-11-21T13:47:52Z,86970,21,68
2023-11-21T13:52:51Z,86971,21,68
2023-11-21T13:57:51Z,86972,21,68
2023-11-21T14:02:50Z,86973,21,68
2023-11-21T14:07:49Z,86974,21,68
2023-11-21T14:12:49Z,86975,21,68
2023-11-21T14:17:48Z,86976,21,68
2023-11-21T14:22:48Z,86977,21,68
2023-11-21T14:27:47Z,86978,21,68
2023-11-21T14:32:47Z,86979,21,68
2023-11-21T14:37:46Z,86980,21,68
2023-11-21T14:42:46Z,86981,21,68
2023-11-21T14:47:45Z,86982,21,68
2023-11-21T14:52:45Z,86983,21,68
2023-11-21T14:57:44Z,86984,21,68
2023-11-21T15:02:44Z,86985,21,68
2023-11-21T15:07:43Z,86986,21,68
2023-11-21T15:12:42Z,86987,21,68
2023-11-21T15:17:42Z,86988,21,68
2023-11-21T15:22:42Z,86989,21,68
2023-11-21T15:27:41Z,86990,21,68
2023-11-21T15:32:41Z,86991,21,68
2023-11-21T15:37:40Z,86992,21,68
2023-11-21T15:42:40Z,86993,21,68
2023-11-21T15:47:39Z,86994,21,68
2023-11-21T15:52:39Z,86995,21,67
2023-11-21T15:57:38Z,86996,21,67
2023-11-21T16:02:38Z,86997,21,67
2023-11-21T16:07:37Z,86998,21,67
2023-11-21T16:12:37Z,86999,21,67
2023-11-21T16:17:36Z,87000,21,67
2023-11-21T16:22:36Z,87001,21,67
2023-11-21T16:27:35Z,87002,21,67
2023-11-21T16:32:35Z,87003,21,67
2023-11-21T16:37:34Z,87004,21,67
2023-11-21T16:42:34Z,87005,21,67
2023-11-21T16:47:33Z,87006,21,67
2023-11-21T16:52:33Z,87007,21,67
2023-11-21T16:57:32Z,87008,21,67
2023-11-21T17:02:31Z,87009,21,67
2023-11-21T17:07:31Z,87010,21,67
2023-11-21T17:12:30Z,87011,21,67
2023-11-21T17:17:30Z,87012,21,67
2023-11-21T17:22:32Z,87013,21,67
2023-11-21T17:27:29Z,87014,21,67
2023-11-21T17:32:28Z,87015,21,67
2023-11-21T17:37:28Z,87016,21,67
2023-11-21T17:42:27Z,87017,21,66
2023-11-21T17:47:27Z,87018,21,66
2023-11-21T17:52:26Z,87019,21,66
2023-11-21T17:57:26Z,87020,21,66
2023-11-21T18:02:25Z,87021,21,66
2023-11-21T18:07:25Z,87022,21,66
2023-11-21T18:12:24Z,87023,21,66
2023-11-21T18:17:24Z,87024,21,66
2023-11-21T18:22:23Z,87025,21,66
2023-11-21T18:27:23Z,87026,21,66
2023-11-21T18:32:22Z,87027,21,66
2023-11-21T18:37:22Z,87028,21,66
2023-11-21T18:42:21Z,87029,21,66
2023-11-21T18:47:21Z,87030,21,66
2023-11-21T18:52:20Z,87031,21,66
2023-11-21T18:57:20Z,87032,21,66
2023-11-21T19:02:19Z,87033,21,66
2023-11-21T19:07:19Z,87034,21,66
2023-11-21T19:12:18Z,87035,21,66
2023-11-21T19:17:17Z,87036,21,66
2023-11-21T19:22:17Z,87037,21,66
2023-11-21T19:27:16Z,87038,20,66
2023-11-21T19:32:16Z,87039,20,66
2023-11-21T19:37:15Z,87040,20,66
2023-11-21T19:42:15Z,87041,20,66
2023-11-21T19:47:14Z,87042,20,67
2023-11-21T19:52:14Z,87043,20,66
2023-11-21T19:57:13Z,87044,20,66
2023-11-21T20:02:12Z,87045,20,66
2023-11-21T20:07:12Z,87046,20,66
2023-11-21T20:12:11Z,87047,20,66
2023-11-21T20:17:11Z,87048,20,66
2023-11-21T20:22:10Z,87049,20,66
2023-11-21T20:27:10Z,87050,20,66
2023-11-21T20:32:09Z,87051,20,66
2023-11-21T20:37:09Z,87052,20,66
2023-11-21T20:42:08Z,87053,20,66
2023-11-21T20:47:08Z,87054,20,66
2023-11-21T20:52:07Z,87055,20,66
2023-11-21T20:57:06Z,87056,20,66
2023-11-21T21:02:06Z,87057,20,66
2023-11-21T21:07:05Z,87058,20,66
2023-11-21T21:12:05Z,87059,20,66
2023-11-21T21:17:04Z,87060,20,66
2023-11-21T21:22:04Z,87061,20,66
2023-11-21T21:27:03Z,87062,20,66
2023-11-21T21:32:03Z,87063,20,66
2023-11-21T21:37:02Z,87064,20,66
2023-11-21T21:42:02Z,87065,20,66
2023-11-21T21:47:01Z,87066,20,66
2023-11-21T21:52:00Z,87067,20,66
2023-11-21T21:57:00Z,87068,20,66
2023-11-21T22:01:59Z,87069,20,66
2023-11-21T22:06:59Z,87070,20,66
2023-11-21T22:11:58Z,87071,19,66
