timestamp,entry_id,temperature,rh,voltage,awake_time2024-04-05T01:48:25Z,29041,13,62,Unnamed: 9,Unnamed: 10
2024-11-07T19:12:53Z,87759,14,78,,,,,,,
2024-11-07T19:17:53Z,87760,14,78,,,,,,,
2024-11-07T19:22:53Z,87761,14,78,,,,,,,
2024-11-07T19:27:53Z,87762,14,78,,,,,,,
2024-11-07T19:32:53Z,87763,14,78,,,,,,,
2024-11-07T19:37:53Z,87764,14,78,,,,,,,
2024-11-07T19:42:53Z,87765,14,78,,,,,,,
2024-11-07T19:47:53Z,87766,14,78,,,,,,,
2024-11-07T19:52:53Z,87767,14,78,,,,,,,
2024-11-07T19:57:53Z,87768,14,78,,,,,,,
2024-11-07T20:02:53Z,87769,14,78,,,,,,,
2024-11-07T20:07:53Z,87770,14,78,,,,,,,
2024-11-07T20:12:53Z,87771,14,78,,,,,,,
2024-11-07T20:17:53Z,87772,14,78,,,,,,,
2024-11-07T20:22:53Z,87773,14,78,,,,,,,
2024-11-07T20:27:53Z,87774,14,78,,,,,,,
2024-11-07T20:32:53Z,87775,14,78,,,,,,,
2024-11-07T20:37:53Z,87776,14,78,,,,,,,
2024-11-07T20:42:53Z,87777,14,78,,,,,,,
2024-11-07T20:47:53Z,87778,14,78,,,,,,,
2024-11-07T20:52:53Z,87779,14,78,,,,,,,
2024-11-07T20:57:53Z,87780,14,78,,,,,,,
2024-11-07T21:02:53Z,87781,14,78,,,,,,,
2024-11-07T21:07:53Z,87782,14,78,,,,,,,
2024-11-07T21:12:53Z,87783,14,78,,,,,,,
2024-11-07T21:17:53Z,87784,14,78,,,,,,,
2024-11-07T21:22:53Z,87785,14,78,,,,,,,
2024-11-07T21:27:53Z,87786,14,78,,,,,,,
2024-11-07T21:32:53Z,87787,14,78,,,,,,,
2024-11-07T21:37:53Z,87788,14,78,,,,,,,
2024-11-07T21:42:53Z,87789,14,78,,,,,,,
2024-11-07T21:47:53Z,87790,14,78,,,,,,,
2024-11-07T21:52:53Z,87791,14,78,,,,,,,
2024-11-07T21:57:53Z,87792,14,78,,,,,,,
2024-11-07T22:02:53Z,87793,14,78,,,,,,,
2024-11-07T22:07:53Z,87794,14,78,,,,,,,
2024-11-07T22:12:53Z,87795,14,78,,,,,,,
2024-11-07T22:17:53Z,87796,14,78,,,,,,,
2024-11-07T22:22:53Z,87797,14,78,,,,,,,
2024-11-07T22:27:53Z,87798,14,78,,,,,,,
2024-11-07T22:32:53Z,87799,14,78,,,,,,,
2024-11-07T22:37:53Z,87800,14,78,,,,,,,
2024-11-07T22:42:53Z,87801,14,78,,,,,,,
2024-11-07T22:47:53Z,87802,14,78,,,,,,,
2024-11-07T22:52:53Z,87803,14,78,,,,,,,
2024-11-07T22:57:53Z,87804,14,78,,,,,,,
2024-11-07T23:02:53Z,87805,14,78,,,,,,,
2024-11-07T23:07:53Z,87806,14,78,,,,,,,
2024-11-07T23:12:53Z,87807,14,78,,,,,,,
2024-11-07T23:17:53Z,87808,14,78,,,,,,,
2024-11-07T23:22:53Z,87809,14,78,,,,,,,
2024-11-07T23:27:53Z,87810,14,78,,,,,,,
2024-11-07T23:32:53Z,87811,14,78,,,,,,,
2024-11-07T23:37:53Z,87812,14,78,,,,,,,
2024-11-07T23:42:53Z,87813,14,78,,,,,,,
2024-11-07T23:47:53Z,87814,14,78,,,,,,,
2024-11-07T23:52:53Z,87815,14,78,,,,,,,
2024-11-07T23:57:53Z,87816,14,78,,,,,,,
2024-11-08T00:02:53Z,87817,14,78,,,,,,,
2024-11-08T00:07:53Z,87818,14,78,,,,,,,
2024-11-08T00:12:53Z,87819,14,78,,,,,,,
2024-11-08T00:17:53Z,87820,14,78,,,,,,,
2024-11-08T00:22:53Z,87821,14,78,,,,,,,
2024-11-08T00:27:53Z,87822,14,78,,,,,,,
2024-11-08T00:32:53Z,87823,14,78,,,,,,,
2024-11-08T00:37:53Z,87824,14,78,,,,,,,
2024-11-08T00:42:53Z,87825,14,78,,,,,,,
2024-11-08T00:47:53Z,87826,14,78,,,,,,,
2024-11-08T00:52:53Z,87827,14,78,3.31,31.0,,,,,
2024-11-08T00:56:21Z,87828,14,78,,,,,,,
2024-11-08T01:01:21Z,87829,14,78,,,,,,,
2024-11-08T01:06:21Z,87830,14,78,,,,,,,
2024-11-08T01:11:21Z,87831,14,78,,,,,,,
2024-11-08T01:16:21Z,87832,14,78,,,,,,,
2024-11-08T01:21:21Z,87833,14,78,,,,,,,
2024-11-08T01:26:21Z,87834,14,78,,,,,,,
2024-11-08T01:31:21Z,87835,14,78,,,,,,,
2024-11-08T01:36:21Z,87836,14,78,,,,,,,
2024-11-08T01:41:21Z,87837,14,78,,,,,,,
2024-11-08T01:46:21Z,87838,14,78,,,,,,,
2024-11-08T01:51:21Z,87839,14,78,,,,,,,
2024-11-08T01:56:21Z,87840,14,78,,,,,,,
2024-11-08T02:01:21Z,87841,14,78,,,,,,,
2024-11-08T02:06:21Z,87842,14,78,,,,,,,
2024-11-08T02:11:21Z,87843,14,78,,,,,,,
2024-11-08T02:16:21Z,87844,14,78,,,,,,,
2024-11-08T02:21:21Z,87845,14,78,,,,,,,
2024-11-08T02:26:21Z,87846,14,78,,,,,,,
2024-11-08T02:31:21Z,87847,14,78,,,,,,,
2024-11-08T02:36:21Z,87848,14,78,,,,,,,
2024-11-08T02:41:21Z,87849,14,78,,,,,,,
2024-11-08T02:46:21Z,87850,14,78,,,,,,,
2024-11-08T02:51:21Z,87851,14,78,,,,,,,
2024-11-08T02:56:21Z,87852,14,78,,,,,,,
2024-11-08T03:01:21Z,87853,14,78,,,,,,,
2024-11-08T03:06:21Z,87854,14,78,,,,,,,
2024-11-08T03:11:21Z,87855,14,78,,,,,,,
2024-11-08T03:16:21Z,87856,14,78,,,,,,,
2024-11-08T03:21:21Z,87857,14,78,,,,,,,
2024-11-08T03:26:21Z,87858,14,78,,,,,,,
2024-11-08T03:31:21Z,87859,14,78,,,,,,,
2024-11-08T03:36:21Z,87860,14,78,,,,,,,
2024-11-08T03:41:21Z,87861,14,78,,,,,,,
2024-11-08T03:46:21Z,87862,14,78,,,,,,,
2024-11-08T03:51:21Z,87863,14,78,,,,,,,
2024-11-08T03:56:21Z,87864,14,78,,,,,,,
2024-11-08T04:01:21Z,87865,14,78,,,,,,,
2024-11-08T04:06:21Z,87866,14,78,,,,,,,
2024-11-08T04:11:21Z,87867,14,78,,,,,,,
2024-11-08T04:16:21Z,87868,14,78,,,,,,,
2024-11-08T04:21:21Z,87869,14,78,,,,,,,
2024-11-08T04:26:21Z,87870,14,78,,,,,,,
2024-11-08T04:31:21Z,87871,14,78,,,,,,,
2024-11-08T04:36:21Z,87872,14,78,,,,,,,
2024-11-08T04:41:21Z,87873,14,78,,,,,,,
2024-11-08T04:46:21Z,87874,14,78,,,,,,,
2024-11-08T04:51:21Z,87875,14,78,,,,,,,
2024-11-08T04:56:21Z,87876,14,78,,,,,,,
2024-11-08T05:01:21Z,87877,14,78,,,,,,,
2024-11-08T05:06:21Z,87878,14,78,,,,,,,
2024-11-08T05:11:21Z,87879,14,78,,,,,,,
2024-11-08T05:16:21Z,87880,14,78,,,,,,,
2024-11-08T05:21:21Z,87881,14,78,,,,,,,
2024-11-08T05:26:21Z,87882,14,78,,,,,,,
2024-11-08T05:31:21Z,87883,14,78,,,,,,,
2024-11-08T05:36:21Z,87884,14,78,,,,,,,
2024-11-08T05:41:21Z,87885,14,78,,,,,,,
2024-11-08T05:46:21Z,87886,14,78,,,,,,,
2024-11-08T05:51:21Z,87887,14,78,,,,,,,
2024-11-08T05:56:21Z,87888,14,78,,,,,,,
2024-11-08T06:01:21Z,87889,14,78,,,,,,,
2024-11-08T06:06:21Z,87890,14,78,,,,,,,
2024-11-08T06:11:21Z,87891,14,78,,,,,,,
2024-11-08T06:16:21Z,87892,14,78,,,,,,,
2024-11-08T06:21:21Z,87893,14,78,,,,,,,
2024-11-08T06:26:21Z,87894,14,78,,,,,,,
2024-11-08T06:31:21Z,87895,14,78,,,,,,,
2024-11-08T06:36:21Z,87896,14,78,,,,,,,
2024-11-08T06:41:21Z,87897,14,78,,,,,,,
2024-11-08T06:46:21Z,87898,14,78,,,,,,,
2024-11-08T06:51:21Z,87899,14,78,3.3,7.0,,,,,
2024-11-08T06:55:51Z,87900,14,77,,,,,,,
2024-11-08T07:00:51Z,87901,14,77,,,,,,,
2024-11-08T07:05:51Z,87902,14,78,,,,,,,
2024-11-08T07:10:51Z,87903,14,78,,,,,,,
2024-11-08T07:15:51Z,87904,14,78,,,,,,,
2024-11-08T07:20:51Z,87905,14,78,,,,,,,
2024-11-08T07:25:51Z,87906,14,78,,,,,,,
2024-11-08T07:30:51Z,87907,14,78,,,,,,,
2024-11-08T07:35:51Z,87908,14,78,,,,,,,
2024-11-08T07:40:51Z,87909,14,78,,,,,,,
2024-11-08T07:45:51Z,87910,14,78,,,,,,,
2024-11-08T07:50:51Z,87911,14,78,3.31,6.0,,,,,
2024-11-08T07:55:21Z,87912,14,77,,,,,,,
2024-11-08T08:00:21Z,87913,14,77,,,,,,,
2024-11-08T08:05:21Z,87914,14,77,,,,,,,
2024-11-08T08:10:21Z,87915,14,78,,,,,,,
2024-11-08T08:15:21Z,87916,14,77,,,,,,,
2024-11-08T08:20:21Z,87917,14,77,,,,,,,
2024-11-08T08:25:21Z,87918,14,77,,,,,,,
2024-11-08T08:30:21Z,87919,14,78,,,,,,,
2024-11-08T08:35:21Z,87920,14,77,,,,,,,
2024-11-08T08:40:21Z,87921,14,77,,,,,,,
2024-11-08T08:45:21Z,87922,14,77,,,,,,,
2024-11-08T08:50:21Z,87923,14,77,3.26,36.0,,,,,
2024-11-08T08:54:56Z,87924,14,77,,,,,,,
2024-11-08T08:59:56Z,87925,14,77,,,,,,,
2024-11-08T09:04:56Z,87926,14,77,,,,,,,
2024-11-08T09:09:56Z,87927,14,76,,,,,,,
2024-11-08T09:14:56Z,87928,14,77,,,,,,,
2024-11-08T09:19:56Z,87929,14,77,,,,,,,
2024-11-08T09:24:56Z,87930,14,77,,,,,,,
2024-11-08T09:29:56Z,87931,14,77,,,,,,,
2024-11-08T09:34:56Z,87932,14,77,,,,,,,
2024-11-08T09:39:56Z,87933,14,77,,,,,,,
2024-11-08T09:44:56Z,87934,14,76,,,,,,,
2024-11-08T09:49:56Z,87935,14,77,3.26,29.0,,,,,
2024-11-08T09:53:22Z,87936,14,76,,,,,,,
2024-11-08T09:58:22Z,87937,14,77,,,,,,,
2024-11-08T10:03:22Z,87938,14,77,,,,,,,
2024-11-08T10:08:22Z,87939,14,76,,,,,,,
2024-11-08T10:13:22Z,87940,14,77,,,,,,,
2024-11-08T10:18:22Z,87941,14,77,,,,,,,
2024-11-08T10:23:22Z,87942,14,77,,,,,,,
2024-11-08T10:28:22Z,87943,14,76,,,,,,,
2024-11-08T10:33:22Z,87944,14,77,,,,,,,
2024-11-08T10:38:22Z,87945,14,76,,,,,,,
2024-11-08T10:43:22Z,87946,14,76,,,,,,,
2024-11-08T10:48:22Z,87947,14,76,,,,,,,
2024-11-08T10:53:22Z,87948,14,77,,,,,,,
2024-11-08T10:58:22Z,87949,14,76,,,,,,,
2024-11-08T11:03:22Z,87950,14,76,,,,,,,
2024-11-08T11:08:22Z,87951,14,76,,,,,,,
2024-11-08T11:13:22Z,87952,14,76,,,,,,,
2024-11-08T11:18:22Z,87953,14,76,,,,,,,
2024-11-08T11:23:22Z,87954,14,76,,,,,,,
2024-11-08T11:28:22Z,87955,14,76,,,,,,,
2024-11-08T11:33:22Z,87956,14,76,,,,,,,
2024-11-08T11:38:22Z,87957,14,76,,,,,,,
2024-11-08T11:43:22Z,87958,14,76,,,,,,,
2024-11-08T11:48:22Z,87959,14,75,,,,,,,
2024-11-08T11:53:22Z,87960,14,76,,,,,,,
2024-11-08T11:58:22Z,87961,14,76,,,,,,,
2024-11-08T12:03:22Z,87962,14,74,,,,,,,
2024-11-08T12:08:22Z,87963,14,75,,,,,,,
2024-11-08T12:13:22Z,87964,14,74,,,,,,,
2024-11-08T12:18:22Z,87965,14,76,,,,,,,
2024-11-08T12:23:22Z,87966,14,76,,,,,,,
2024-11-08T12:28:22Z,87967,14,76,,,,,,,
2024-11-08T12:33:22Z,87968,14,75,,,,,,,
2024-11-08T12:38:22Z,87969,14,75,,,,,,,
2024-11-08T12:43:22Z,87970,14,75,,,,,,,
2024-11-08T12:48:22Z,87971,14,75,,,,,,,
2024-11-08T12:53:22Z,87972,14,76,,,,,,,
2024-11-08T12:58:22Z,87973,14,75,,,,,,,
2024-11-08T13:03:22Z,87974,14,75,,,,,,,
2024-11-08T13:08:22Z,87975,14,75,,,,,,,
2024-11-08T13:13:22Z,87976,14,75,,,,,,,
2024-11-08T13:18:22Z,87977,14,74,,,,,,,
2024-11-08T13:23:22Z,87978,14,75,,,,,,,
2024-11-08T13:28:22Z,87979,14,76,,,,,,,
2024-11-08T13:33:22Z,87980,14,75,,,,,,,
2024-11-08T13:38:22Z,87981,14,75,,,,,,,
2024-11-08T13:43:22Z,87982,14,76,,,,,,,
2024-11-08T13:48:22Z,87983,14,75,,,,,,,
2024-11-08T13:53:22Z,87984,14,75,,,,,,,
2024-11-08T13:58:22Z,87985,14,75,,,,,,,
2024-11-08T14:03:22Z,87986,14,75,,,,,,,
2024-11-08T14:08:22Z,87987,14,75,,,,,,,
2024-11-08T14:13:22Z,87988,14,75,,,,,,,
2024-11-08T14:18:22Z,87989,14,75,,,,,,,
2024-11-08T14:23:22Z,87990,14,75,,,,,,,
2024-11-08T14:28:22Z,87991,14,75,,,,,,,
2024-11-08T14:33:22Z,87992,14,75,,,,,,,
2024-11-08T14:38:22Z,87993,14,75,,,,,,,
2024-11-08T14:43:22Z,87994,14,75,,,,,,,
2024-11-08T14:48:22Z,87995,14,75,,,,,,,
2024-11-08T14:53:22Z,87996,14,75,,,,,,,
2024-11-08T14:58:22Z,87997,14,75,,,,,,,
2024-11-08T15:03:22Z,87998,14,75,,,,,,,
2024-11-08T15:08:22Z,87999,14,75,,,,,,,
2024-11-08T15:13:22Z,88000,14,75,,,,,,,
2024-11-08T15:18:22Z,88001,14,75,,,,,,,
2024-11-08T15:23:22Z,88002,14,75,,,,,,,
2024-11-08T15:28:22Z,88003,14,75,,,,,,,
2024-11-08T15:33:22Z,88004,14,75,,,,,,,
2024-11-08T15:38:22Z,88005,14,75,,,,,,,
2024-11-08T15:43:22Z,88006,14,75,,,,,,,
2024-11-08T15:48:22Z,88007,14,75,3.28,64.0,,,,,
2024-11-08T15:52:52Z,88008,14,75,,,,,,,
2024-11-08T15:57:52Z,88009,14,75,,,,,,,
2024-11-08T16:02:52Z,88010,14,75,,,,,,,
2024-11-08T16:07:52Z,88011,14,75,,,,,,,
2024-11-08T16:12:52Z,88012,14,76,,,,,,,
2024-11-08T16:17:52Z,88013,14,76,,,,,,,
2024-11-08T16:22:52Z,88014,14,76,,,,,,,
2024-11-08T16:27:52Z,88015,14,76,,,,,,,
2024-11-08T16:32:52Z,88016,14,76,,,,,,,
2024-11-08T16:37:52Z,88017,14,76,,,,,,,
2024-11-08T16:42:52Z,88018,14,76,,,,,,,
2024-11-08T16:47:52Z,88019,14,76,3.26,6.0,,,,,
2024-11-08T16:52:24Z,88020,14,76,,,,,,,
2024-11-08T16:57:24Z,88021,14,76,,,,,,,
2024-11-08T17:02:24Z,88022,14,76,,,,,,,
2024-11-08T17:07:24Z,88023,14,76,,,,,,,
2024-11-08T17:12:24Z,88024,14,76,,,,,,,
2024-11-08T17:17:24Z,88025,14,76,,,,,,,
2024-11-08T17:22:24Z,88026,14,76,,,,,,,
2024-11-08T17:27:24Z,88027,14,76,,,,,,,
2024-11-08T17:32:24Z,88028,14,76,,,,,,,
2024-11-08T17:37:24Z,88029,14,76,,,,,,,
2024-11-08T17:42:24Z,88030,14,76,,,,,,,
2024-11-08T17:47:24Z,88031,14,76,3.27,34.0,,,,,
2024-11-08T17:51:54Z,88032,14,76,,,,,,,
2024-11-08T17:56:54Z,88033,14,76,,,,,,,
2024-11-08T18:01:54Z,88034,14,76,,,,,,,
2024-11-08T18:06:54Z,88035,14,76,,,,,,,
2024-11-08T18:11:54Z,88036,14,76,,,,,,,
2024-11-08T18:16:54Z,88037,14,76,,,,,,,
2024-11-08T18:21:54Z,88038,14,76,,,,,,,
2024-11-08T18:26:54Z,88039,14,76,,,,,,,
2024-11-08T18:31:54Z,88040,14,76,,,,,,,
2024-11-08T18:36:54Z,88041,14,76,,,,,,,
2024-11-08T18:41:54Z,88042,14,76,,,,,,,
2024-11-08T18:46:54Z,88043,14,76,3.27,35.0,,,,,
2024-11-08T18:50:27Z,88044,14,76,,,,,,,
2024-11-08T18:55:27Z,88045,14,76,,,,,,,
2024-11-08T19:00:27Z,88046,14,76,,,,,,,
2024-11-08T19:05:27Z,88047,14,76,,,,,,,
2024-11-08T19:10:27Z,88048,14,76,,,,,,,
2024-11-08T19:15:27Z,88049,14,76,,,,,,,
2024-11-08T19:20:27Z,88050,14,76,,,,,,,
2024-11-08T19:25:27Z,88051,14,76,,,,,,,
2024-11-08T19:30:27Z,88052,14,76,,,,,,,
2024-11-08T19:35:27Z,88053,14,76,,,,,,,
2024-11-08T19:40:27Z,88054,14,75,,,,,,,
2024-11-08T19:45:27Z,88055,14,75,,,,,,,
2024-11-08T19:50:27Z,88056,14,75,,,,,,,
2024-11-08T19:55:27Z,88057,14,75,,,,,,,
2024-11-08T20:00:27Z,88058,14,75,,,,,,,
2024-11-08T20:05:27Z,88059,14,75,,,,,,,
2024-11-08T20:10:27Z,88060,14,75,,,,,,,
2024-11-08T20:15:27Z,88061,14,74,,,,,,,
2024-11-08T20:20:27Z,88062,14,74,,,,,,,
2024-11-08T20:25:27Z,88063,14,74,,,,,,,
2024-11-08T20:30:27Z,88064,14,74,,,,,,,
2024-11-08T20:35:27Z,88065,14,74,,,,,,,
2024-11-08T20:40:27Z,88066,14,74,,,,,,,
2024-11-08T20:45:27Z,88067,14,74,,,,,,,
2024-11-08T20:50:27Z,88068,15,74,,,,,,,
2024-11-08T20:55:27Z,88069,15,74,,,,,,,
2024-11-08T21:00:27Z,88070,15,74,,,,,,,
2024-11-08T21:05:27Z,88071,15,74,,,,,,,
2024-11-08T21:10:27Z,88072,15,74,,,,,,,
2024-11-08T21:15:27Z,88073,15,74,,,,,,,
2024-11-08T21:20:27Z,88074,15,73,,,,,,,
2024-11-08T21:25:27Z,88075,15,73,,,,,,,
2024-11-08T21:30:27Z,88076,15,73,,,,,,,
2024-11-08T21:35:27Z,88077,15,73,,,,,,,
2024-11-08T21:40:27Z,88078,15,73,,,,,,,
2024-11-08T21:45:27Z,88079,15,73,,,,,,,
2024-11-08T21:50:27Z,88080,15,73,,,,,,,
2024-11-08T21:55:27Z,88081,15,73,,,,,,,
2024-11-08T22:00:27Z,88082,15,73,,,,,,,
2024-11-08T22:05:27Z,88083,15,73,,,,,,,
2024-11-08T22:10:27Z,88084,15,73,,,,,,,
2024-11-08T22:15:27Z,88085,15,73,,,,,,,
2024-11-08T22:20:27Z,88086,15,73,,,,,,,
2024-11-08T22:25:27Z,88087,15,73,,,,,,,
2024-11-08T22:30:27Z,88088,15,73,,,,,,,
2024-11-08T22:35:27Z,88089,15,73,,,,,,,
2024-11-08T22:40:27Z,88090,15,73,,,,,,,
2024-11-08T22:45:27Z,88091,15,73,,,,,,,
2024-11-08T22:50:27Z,88092,15,73,,,,,,,
2024-11-08T22:55:27Z,88093,15,73,,,,,,,
2024-11-08T23:00:27Z,88094,15,73,,,,,,,
2024-11-08T23:05:27Z,88095,15,73,,,,,,,
2024-11-08T23:10:27Z,88096,15,73,,,,,,,
2024-11-08T23:15:27Z,88097,15,72,,,,,,,
2024-11-08T23:20:27Z,88098,15,72,,,,,,,
2024-11-08T23:25:27Z,88099,15,72,,,,,,,
2024-11-08T23:30:27Z,88100,15,72,,,,,,,
2024-11-08T23:35:27Z,88101,15,72,,,,,,,
2024-11-08T23:40:27Z,88102,15,72,,,,,,,
2024-11-08T23:45:27Z,88103,15,72,,,,,,,
2024-11-08T23:50:27Z,88104,15,72,,,,,,,
2024-11-08T23:55:27Z,88105,15,72,,,,,,,
2024-11-09T00:00:27Z,88106,15,72,,,,,,,
2024-11-09T00:05:27Z,88107,15,72,,,,,,,
2024-11-09T00:10:27Z,88108,15,72,,,,,,,
2024-11-09T00:15:27Z,88109,15,72,,,,,,,
2024-11-09T00:20:27Z,88110,15,72,,,,,,,
2024-11-09T00:25:27Z,88111,15,72,,,,,,,
2024-11-09T00:30:27Z,88112,15,72,,,,,,,
2024-11-09T00:35:27Z,88113,15,72,,,,,,,
2024-11-09T00:40:27Z,88114,15,72,,,,,,,
2024-11-09T00:45:27Z,88115,15,72,3.3,27.0,,,,,
2024-11-09T00:48:56Z,88116,15,72,,,,,,,
2024-11-09T00:53:56Z,88117,15,72,,,,,,,
2024-11-09T00:58:56Z,88118,15,71,,,,,,,
2024-11-09T01:03:56Z,88119,15,71,,,,,,,
2024-11-09T01:08:56Z,88120,15,71,,,,,,,
2024-11-09T01:13:56Z,88121,15,71,,,,,,,
2024-11-09T01:18:56Z,88122,15,71,,,,,,,
2024-11-09T01:23:56Z,88123,15,71,,,,,,,
2024-11-09T01:28:56Z,88124,15,71,,,,,,,
2024-11-09T01:33:56Z,88125,15,71,,,,,,,
2024-11-09T01:38:56Z,88126,15,71,,,,,,,
2024-11-09T01:43:56Z,88127,15,71,,,,,,,
2024-11-09T01:48:56Z,88128,15,71,,,,,,,
2024-11-09T01:53:56Z,88129,15,71,,,,,,,
2024-11-09T01:58:56Z,88130,15,71,,,,,,,
2024-11-09T02:03:56Z,88131,15,71,,,,,,,
2024-11-09T02:08:56Z,88132,15,71,,,,,,,
2024-11-09T02:13:56Z,88133,15,71,,,,,,,
2024-11-09T02:18:56Z,88134,15,71,,,,,,,
2024-11-09T02:23:56Z,88135,15,71,,,,,,,
2024-11-09T02:28:56Z,88136,15,71,,,,,,,
2024-11-09T02:33:56Z,88137,15,71,,,,,,,
2024-11-09T02:38:56Z,88138,15,71,,,,,,,
2024-11-09T02:43:56Z,88139,15,71,,,,,,,
2024-11-09T02:48:56Z,88140,15,71,,,,,,,
2024-11-09T02:53:56Z,88141,15,71,,,,,,,
2024-11-09T02:58:56Z,88142,15,71,,,,,,,
2024-11-09T03:03:56Z,88143,15,71,,,,,,,
2024-11-09T03:08:56Z,88144,15,71,,,,,,,
2024-11-09T03:13:56Z,88145,15,71,,,,,,,
2024-11-09T03:18:56Z,88146,15,71,,,,,,,
2024-11-09T03:23:56Z,88147,15,70,,,,,,,
2024-11-09T03:28:56Z,88148,15,70,,,,,,,
2024-11-09T03:33:56Z,88149,15,70,,,,,,,
2024-11-09T03:38:56Z,88150,15,70,,,,,,,
2024-11-09T03:43:56Z,88151,15,70,,,,,,,
2024-11-09T03:48:56Z,88152,15,70,,,,,,,
2024-11-09T03:53:56Z,88153,15,70,,,,,,,
2024-11-09T03:58:56Z,88154,15,70,,,,,,,
2024-11-09T04:03:56Z,88155,15,70,,,,,,,
2024-11-09T04:08:56Z,88156,15,70,,,,,,,
2024-11-09T04:13:56Z,88157,15,70,,,,,,,
2024-11-09T04:18:56Z,88158,15,70,,,,,,,
2024-11-09T04:23:56Z,88159,15,70,,,,,,,
2024-11-09T04:28:56Z,88160,15,70,,,,,,,
2024-11-09T04:33:56Z,88161,15,70,,,,,,,
2024-11-09T04:38:56Z,88162,15,70,,,,,,,
2024-11-09T04:43:56Z,88163,15,70,,,,,,,
2024-11-09T04:48:56Z,88164,15,70,,,,,,,
2024-11-09T04:53:56Z,88165,15,70,,,,,,,
2024-11-09T04:58:56Z,88166,15,70,,,,,,,
2024-11-09T05:03:56Z,88167,15,70,,,,,,,
2024-11-09T05:08:56Z,88168,15,70,,,,,,,
2024-11-09T05:13:56Z,88169,15,70,,,,,,,
2024-11-09T05:18:56Z,88170,15,70,,,,,,,
2024-11-09T05:23:56Z,88171,15,70,,,,,,,
2024-11-09T05:28:56Z,88172,15,70,,,,,,,
2024-11-09T05:33:56Z,88173,15,70,,,,,,,
2024-11-09T05:38:56Z,88174,15,70,,,,,,,
2024-11-09T05:43:56Z,88175,15,70,,,,,,,
2024-11-09T05:48:56Z,88176,15,70,,,,,,,
2024-11-09T05:53:56Z,88177,15,70,,,,,,,
2024-11-09T05:58:56Z,88178,15,70,,,,,,,
2024-11-09T06:03:56Z,88179,15,70,,,,,,,
2024-11-09T06:08:56Z,88180,15,70,,,,,,,
2024-11-09T06:13:56Z,88181,15,69,,,,,,,
2024-11-09T06:18:56Z,88182,15,70,,,,,,,
2024-11-09T06:23:56Z,88183,15,70,,,,,,,
2024-11-09T06:28:56Z,88184,15,69,,,,,,,
2024-11-09T06:33:56Z,88185,15,70,,,,,,,
2024-11-09T06:38:56Z,88186,15,69,,,,,,,
2024-11-09T06:43:56Z,88187,15,69,3.3,5.0,,,,,
2024-11-09T06:48:26Z,88188,15,69,,,,,,,
2024-11-09T06:53:26Z,88189,15,69,,,,,,,
2024-11-09T06:58:26Z,88190,15,69,,,,,,,
2024-11-09T07:03:26Z,88191,15,69,,,,,,,
2024-11-09T07:08:26Z,88192,15,69,,,,,,,
2024-11-09T07:13:26Z,88193,15,69,,,,,,,
2024-11-09T07:18:26Z,88194,15,69,,,,,,,
2024-11-09T07:23:26Z,88195,15,69,,,,,,,
2024-11-09T07:28:26Z,88196,15,69,,,,,,,
2024-11-09T07:33:26Z,88197,15,69,,,,,,,
2024-11-09T07:38:26Z,88198,15,69,,,,,,,
2024-11-09T07:43:26Z,88199,15,69,3.31,5.0,,,,,
2024-11-09T07:47:57Z,88200,15,69,,,,,,,
2024-11-09T07:52:57Z,88201,15,69,,,,,,,
2024-11-09T07:57:57Z,88202,15,69,,,,,,,
2024-11-09T08:02:57Z,88203,15,69,,,,,,,
2024-11-09T08:07:57Z,88204,15,69,,,,,,,
2024-11-09T08:12:57Z,88205,15,69,,,,,,,
2024-11-09T08:17:57Z,88206,15,69,,,,,,,
2024-11-09T08:22:57Z,88207,15,69,,,,,,,
2024-11-09T08:27:57Z,88208,15,69,,,,,,,
2024-11-09T08:32:57Z,88209,15,69,,,,,,,
2024-11-09T08:37:57Z,88210,15,69,,,,,,,
2024-11-09T08:42:57Z,88211,15,69,3.31,33.0,,,,,
2024-11-09T08:47:30Z,88212,16,69,,,,,,,
2024-11-09T08:52:30Z,88213,16,69,,,,,,,
2024-11-09T08:57:30Z,88214,16,69,,,,,,,
2024-11-09T09:02:30Z,88215,15,69,,,,,,,
2024-11-09T09:07:30Z,88216,16,69,,,,,,,
2024-11-09T09:12:30Z,88217,16,69,,,,,,,
2024-11-09T09:17:30Z,88218,16,69,,,,,,,
2024-11-09T09:22:30Z,88219,16,69,,,,,,,
2024-11-09T09:27:30Z,88220,16,69,,,,,,,
2024-11-09T09:32:30Z,88221,16,69,,,,,,,
2024-11-09T09:37:30Z,88222,16,69,,,,,,,
2024-11-09T09:42:30Z,88223,16,69,3.32,30.0,,,,,
2024-11-09T09:47:00Z,88224,16,69,,,,,,,
2024-11-09T09:52:00Z,88225,16,69,,,,,,,
2024-11-09T09:57:00Z,88226,16,69,,,,,,,
2024-11-09T10:02:00Z,88227,16,69,,,,,,,
2024-11-09T10:07:00Z,88228,16,69,,,,,,,
2024-11-09T10:12:00Z,88229,16,69,,,,,,,
2024-11-09T10:17:00Z,88230,16,69,,,,,,,
2024-11-09T10:22:00Z,88231,16,69,,,,,,,
2024-11-09T10:27:00Z,88232,16,69,,,,,,,
2024-11-09T10:32:00Z,88233,16,69,,,,,,,
2024-11-09T10:37:00Z,88234,16,69,,,,,,,
2024-11-09T10:42:00Z,88235,16,68,3.3,47.0,,,,,
